Calls,day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
508,21,-0.433883739,-0.900968868,1,6.12E-17,0.935016243,-0.354604887,0,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516
301,22,-0.974927912,-0.222520934,1,6.12E-17,0.935016243,-0.354604887,0,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538
284,23,-0.781831482,0.623489802,1,6.12E-17,0.935016243,-0.354604887,0,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487
524,24,0,1,1,6.12E-17,0.885456026,-0.464723172,0,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268
514,25,0.781831482,0.623489802,1,6.12E-17,0.885456026,-0.464723172,0,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258
575,26,0.974927912,-0.222520934,1,6.12E-17,0.885456026,-0.464723172,0,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341
465,27,0.433883739,-0.900968868,1,6.12E-17,0.885456026,-0.464723172,0,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696
448,28,-0.433883739,-0.900968868,1,6.12E-17,0.885456026,-0.464723172,0,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609
318,29,-0.974927912,-0.222520934,1,6.12E-17,0.885456026,-0.464723172,0,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623
274,30,-0.781831482,0.623489802,1,6.12E-17,0.885456026,-0.464723172,0,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531
618,1,0,1,0.866025404,-0.5,0.822983866,-0.568064747,0,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296
589,2,0.781831482,0.623489802,0.866025404,-0.5,0.822983866,-0.568064747,0,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251
538,3,0.974927912,-0.222520934,0.866025404,-0.5,0.822983866,-0.568064747,0,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550
490,4,0.433883739,-0.900968868,0.866025404,-0.5,0.822983866,-0.568064747,0,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575
531,5,-0.433883739,-0.900968868,0.866025404,-0.5,0.822983866,-0.568064747,0,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581
288,6,-0.974927912,-0.222520934,0.866025404,-0.5,0.822983866,-0.568064747,0,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578
306,7,-0.781831482,0.623489802,0.866025404,-0.5,0.822983866,-0.568064747,0,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489
531,8,0,1,0.866025404,-0.5,0.748510748,-0.663122658,0,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285
528,9,0.781831482,0.623489802,0.866025404,-0.5,0.748510748,-0.663122658,0,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287
485,10,0.974927912,-0.222520934,0.866025404,-0.5,0.748510748,-0.663122658,0,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593
499,11,0.433883739,-0.900968868,0.866025404,-0.5,0.748510748,-0.663122658,0,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578
475,12,-0.433883739,-0.900968868,0.866025404,-0.5,0.748510748,-0.663122658,0,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534
311,13,-0.974927912,-0.222520934,0.866025404,-0.5,0.748510748,-0.663122658,0,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546
227,14,-0.781831482,0.623489802,0.866025404,-0.5,0.748510748,-0.663122658,0,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503
568,15,0,1,0.866025404,-0.5,0.663122658,-0.748510748,0,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277
600,16,0.781831482,0.623489802,0.866025404,-0.5,0.663122658,-0.748510748,0,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266
550,17,0.974927912,-0.222520934,0.866025404,-0.5,0.663122658,-0.748510748,0,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666
542,18,0.433883739,-0.900968868,0.866025404,-0.5,0.663122658,-0.748510748,0,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602
525,19,-0.433883739,-0.900968868,0.866025404,-0.5,0.663122658,-0.748510748,0,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613
339,20,-0.974927912,-0.222520934,0.866025404,-0.5,0.663122658,-0.748510748,0,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567
304,21,-0.781831482,0.623489802,0.866025404,-0.5,0.663122658,-0.748510748,0,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541
581,22,0,1,0.866025404,-0.5,0.568064747,-0.822983866,0,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287
537,23,0.781831482,0.623489802,0.866025404,-0.5,0.568064747,-0.822983866,0,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275
575,24,0.974927912,-0.222520934,0.866025404,-0.5,0.568064747,-0.822983866,0,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588
496,25,0.433883739,-0.900968868,0.866025404,-0.5,0.568064747,-0.822983866,0,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577
482,26,-0.433883739,-0.900968868,0.866025404,-0.5,0.568064747,-0.822983866,0,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527
352,27,-0.974927912,-0.222520934,0.866025404,-0.5,0.568064747,-0.822983866,0,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541
287,28,-0.781831482,0.623489802,0.866025404,-0.5,0.568064747,-0.822983866,0,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581
309,29,0,1,0.866025404,-0.5,0.464723172,-0.885456026,1,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296
576,30,0.781831482,0.623489802,0.866025404,-0.5,0.464723172,-0.885456026,0,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298
610,31,0.974927912,-0.222520934,0.866025404,-0.5,0.464723172,-0.885456026,0,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633
497,1,0.433883739,-0.900968868,0.5,-0.866025404,0.464723172,-0.885456026,0,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657
473,2,-0.433883739,-0.900968868,0.5,-0.866025404,0.464723172,-0.885456026,0,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547
315,3,-0.974927912,-0.222520934,0.5,-0.866025404,0.464723172,-0.885456026,0,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518
